gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000001600934100,peripheral,0.0000000000,8,0.5888851503,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 3.",3,False,1,1,18030000,180300.0000000000,2,1.0000000000,2,1100000,11000.0000000000,1,1.0000000000,1,1,0.0025102048,7,False,False,False,0.0610094287,0.6967249888,0.7638259293,0.1239193084,0.3223418573,0.9928218932,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 191300.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001601320100,transit,0.4781609195,1,0.5757550935,"Сходные наблюдаемые потоки: out/in=1.062; вход 43500.00, выход 46200.00 KZT.",2,False,2,1,4350000,43500.0000000000,2,0.7816091954,2,4620000,46200.0000000000,1,1.0000000000,1,3,0.0008063303,1,False,False,True,1.0620689655,0.5455361148,0.4474161378,0.3429394813,0.8292956483,0.9304620906,0.0000000000,0.0000000000,0.0000000000,0.4781609195,0.0000000000,"Оборот вход+выход 89700.00 KZT; соседей 3; достижим от 1 seed; сила роли 0.478. Приоритет проверки, не вероятность нарушения."
100000001609499100,consolidator,0.5249735500,0,0.7845445969,"Консолидация: 3 отправителей, 3 переводов, вход 263113.00 KZT; выход к 2.",1,False,3,2,26311300,263113.0000000000,3,0.4314496053,3,2100000,21000.0000000000,2,0.5238095238,2,4,0.0003191107,7,False,False,False,0.0798136162,0.7667115298,0.8345421578,0.2074927954,0.8858232391,0.5432929565,0.0000000000,0.0000000000,0.5249735500,0.0000000000,0.0000000000,"Оборот вход+выход 284113.00 KZT; соседей 4; достижим от 7 seed; сила роли 0.525. Приоритет проверки, не вероятность нарушения."
100000001611488100,terminal,0.5704805077,10,0.8304576751,"Повторный приём: 3 переводов за 3 дней, 2 отправителей; выход 0. Удержание не доказано.",3,False,2,0,77930000,779300.0000000000,3,0.6496856153,3,0,0.0000000000,0,0.0000000000,0,2,0.0008715941,7,False,False,False,0.0000000000,0.9044414536,0.9619220308,0.0000000000,0.7182593091,0.9398833558,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5704805077,"Оборот вход+выход 779300.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.570. Приоритет проверки, не вероятность нарушения."
100000001616816100,coordinator,0.7479811575,41,0.8868494841,"Гипотеза связующего узла: вход 5, выход 3, достижим от 11 seed. Seed: внешние входящие не видны.",0,True,5,3,17619500,176195.0000000000,12,0.3927182951,9,18132600,181326.0000000000,10,0.6093996448,7,6,0.0024119413,11,False,False,True,1.0291211442,0.8057424854,0.7579329102,0.6181556196,0.9349484074,0.9919246299,0.7479811575,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 357521.00 KZT; соседей 6; достижим от 11 seed; сила роли 0.748. Приоритет проверки, не вероятность нарушения."
100000001632325100,terminal,0.4132184950,22,0.3787100062,"Повторный приём: 3 переводов за 2 дней, 1 отправителей; выход 0. Удержание не доказано.",3,False,1,0,8560000,85600.0000000000,3,1.0000000000,2,0,0.0000000000,0,0.0000000000,0,1,0.0002972998,1,False,False,False,0.0000000000,0.5356662180,0.6128739801,0.0000000000,0.3223418573,0.3544190220,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4132184950,"Оборот вход+выход 85600.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.413. Приоритет проверки, не вероятность нарушения."
100000001633685100,consolidator,0.3920844666,0,0.6270831949,"Консолидация: 3 отправителей, 3 переводов, вход 45000.00 KZT; выход к 0.",2,False,3,0,4500000,45000.0000000000,3,0.6222222222,3,0,0.0000000000,0,0.0000000000,0,3,0.0003045186,7,False,False,False,0.0000000000,0.3900852400,0.4562556664,0.0000000000,0.8292956483,0.4392104083,0.0000000000,0.0000000000,0.3920844666,0.0000000000,0.0000000000,"Оборот вход+выход 45000.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.392. Приоритет проверки, не вероятность нарушения."
100000001637376100,peripheral,0.0000000000,10,0.6339838493,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 3.",3,False,1,1,11670000,116700.0000000000,1,1.0000000000,1,23425000,234250.0000000000,2,1.0000000000,2,2,0.0002877882,7,False,False,True,2.0072836332,0.8017048004,0.6849501360,0.6541786744,0.7182593091,0.1390758188,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 350950.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001639766100,peripheral,0.0000000000,41,0.2697554957,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2000000,20000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0006471823,1,False,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.8981606101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001641789100,peripheral,0.0000000000,41,0.4089838493,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,1782600,17826.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004855859,11,False,False,False,0.0000000000,0.1727231943,0.2144152312,0.0000000000,0.3223418573,0.7658142665,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 17826.00 KZT; соседей 1; достижим от 11 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001641951100,terminal,0.5181391659,2,0.4876692822,"Повторный приём: 4 переводов за 4 дней, 1 отправителей; выход 0. Удержание не доказано.",2,False,1,0,2500000,25000.0000000000,4,1.0000000000,4,0,0.0000000000,0,0.0000000000,0,1,0.0003172794,11,False,False,False,0.0000000000,0.2541498430,0.3125566636,0.0000000000,0.3223418573,0.5311799013,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5181391659,"Оборот вход+выход 25000.00 KZT; соседей 1; достижим от 11 seed; сила роли 0.518. Приоритет проверки, не вероятность нарушения."
100000001648936100,peripheral,0.0000000000,41,0.3283467923,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,9274000,92740.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003014962,1,False,False,False,0.0000000000,0.5545087483,0.6300997280,0.0000000000,0.3223418573,0.4140870345,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 92740.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001650895100,peripheral,0.0000000000,18,0.6262225213,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,15350000,153500.0000000000,1,1.0000000000,1,1000000,10000.0000000000,1,1.0000000000,1,2,0.0003075813,9,False,False,False,0.0651465798,0.6680125617,0.7361740707,0.0972622478,0.7182593091,0.4625392553,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 163500.00 KZT; соседей 2; достижим от 9 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001660397100,transit,0.7460905350,0,0.7336834322,"Сходные наблюдаемые потоки: out/in=1.008; вход 48600.00, выход 49000.00 KZT.",1,False,2,3,4860000,48600.0000000000,2,0.6028806584,2,4900000,49000.0000000000,4,0.4897959184,4,4,0.0002935452,7,False,False,True,1.0082304527,0.5684163302,0.4798277425,0.3566282421,0.8858232391,0.2978914311,0.0000000000,0.0000000000,0.0000000000,0.7460905350,0.0000000000,"Оборот вход+выход 97600.00 KZT; соседей 4; достижим от 7 seed; сила роли 0.746. Приоритет проверки, не вероятность нарушения."
100000001669260100,peripheral,0.0000000000,35,0.4656280843,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,50000000,500000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005567294,1,True,False,False,0.0000000000,0.8631673396,0.9265639166,0.0000000000,0.3223418573,0.8609241812,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 500000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000001674850100,peripheral,0.0000000000,4,0.6509869897,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",3,False,2,0,23700000,237000.0000000000,2,0.8016877637,1,0,0.0000000000,0,0.0000000000,0,2,0.0003123927,8,False,False,False,0.0000000000,0.7375504711,0.8177697189,0.0000000000,0.7182593091,0.5015702109,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 237000.00 KZT; соседей 2; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001677389100,peripheral,0.0000000000,28,0.4360699865,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,1100000,11000.0000000000,1,1.0000000000,1,540000,5400.0000000000,1,1.0000000000,1,2,0.0002870769,7,False,False,False,0.4909090909,0.1545536115,0.1208068903,0.0360230548,0.7182593091,0.1013907582,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 16400.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001677929100,consolidator,0.4450745644,1,0.6627616333,"Консолидация: 3 отправителей, 3 переводов, вход 126777.00 KZT; выход к 2.",2,False,3,2,12677700,126777.0000000000,3,0.6056066952,3,28609800,286098.0000000000,4,0.9695908395,4,3,0.0034897066,1,False,False,True,2.2567027142,0.8290713324,0.6962828649,0.6858789625,0.8292956483,0.9995513683,0.0000000000,0.0000000000,0.4450745644,0.0000000000,0.0000000000,"Оборот вход+выход 412875.00 KZT; соседей 3; достижим от 1 seed; сила роли 0.445. Приоритет проверки, не вероятность нарушения."
